TutorID,Jenis Kelamin,Pendidikan Terakhir,Provinsi,Kabupaten/Kota,Interest,Bahasa,Prompt,Kriteria,Skor Label,Label
100,Perempuan,S3,Sulawesi Utara,Manado,Natural Language Processing,Indonesia,Saya ingin belajar NLP di Manado dengan tutor yang berpengalaman di industri,"Mengajar NLP dengan pengalaman 6 tahun, berfokus pada aplikasi industri.",4,1
101,Laki-laki,SMA,Daerah Istimewa Yogyakarta,Yogyakarta,Matematika,Inggris,"Tutor yang berpengalaman, komunikatif, dan menguasai materi dengan baik.","Komunikatif,  menguasai materi,  sabar,  telaten,  dapat memotivasi siswa",4,
102,Perempuan,S1,Jawa Tengah,Solo,Fisika,Indonesia,Telaten dalam memberikan bimbingan individual kepada siswa yang membutuhkan,Memiliki integritas tinggi dan menjaga standar etika serta profesionalisme dalam lingkungan pembelajaran,3,
103,Laki-laki,S2,Jawa Tengah,Magelang,Biologi,Inggris,"Mampu menciptakan lingkungan belajar yang inklusif,  menghargai keragaman,  dan mendorong kolaborasi antara siswa",Fleksibel dan responsif terhadap kebutuhan individual serta gaya belajar siswa,4,
104,Perempuan,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Kimia,Indonesia dan Inggris,Mampu menciptakan lingkungan belajar yang inklusif dan mendukung kolaborasi antar siswa,Telaten dalam memberikan bimbingan individual serta umpan balik yang konstruktif untuk meningkatkan pemahaman siswa,4,
105,Laki-laki,SMA,Jawa Tengah,Solo,Matematika dan Fisika,Indonesia,Fleksibel dalam menyampaikan materi sesuai dengan gaya belajar siswa,Memiliki pemahaman mendalam serta keahlian yang kuat dalam materi yang diajarkan,4,
106,Perempuan,S1,Jawa Tengah,Magelang,Biologi dan Kimia,Indonesia,Telaten dalam memberikan bimbingan individual serta umpan balik yang konstruktif untuk meningkatkan pemahaman siswa,"Sehat jasmani & rohani,  sabar,  memiliki pengalaman sukses mendampingi peserta yang lolos SNBT,  dan komunikatif",3,
107,Laki-laki,S2,Daerah Istimewa Yogyakarta,Yogyakarta,Kimia,Inggris," Berpengalaman dalam mengajar dengan pendekatan yang interaktif,  memperhatikan kemajuan siswa secara personal,  dan mendukung perkembangan mereka secara holistik","Bersikap komunikatif,  ramah,  dan mudah didekati oleh siswa",4,
108,Perempuan,SMA,Jawa Tengah,Solo,Matematika,Indonesia dan Inggris,Fleksibel dalam menyusun strategi pembelajaran yang sesuai dengan kebutuhan dan gaya belajar siswa,Fleksibel dalam menyampaikan materi sesuai dengan gaya belajar siswa,5,
109,Laki-laki,S1,Jawa Tengah,Magelang,Fisika,Indonesia,Telaten dalam memberikan bimbingan individual kepada siswa yang membutuhkan,"Berpengalaman dalam memberikan penjelasan yang jelas,  interaktif,  dan mendukung kemajuan siswa",4,
110,Perempuan,S2,Daerah Istimewa Yogyakarta,Yogyakarta,Biologi,Indonesia dan Inggris,Memiliki penguasaan materi yang mendalam dan mampu menjelaskan konsep-konsep yang kompleks dengan cara yang mudah dipahami,"Energetik,  kreatif,  dan selalu memberikan dorongan positif kepada siswa dalam proses pembelajaran",4,
111,Laki-laki,SMA,Jawa Tengah,Solo,Kimia,Inggris,"Berpengalaman dalam memberikan penjelasan yang jelas, interaktif, dan mendukung kemajuan siswa",Telaten dalam memberikan umpan balik konstruktif untuk memperbaiki pemahaman siswa,4,
112,Perempuan,S1,Jawa Tengah,Magelang,Matematika dan Fisika,Indonesia dan Inggris,Memiliki pemahaman mendalam serta keahlian yang kuat dalam materi yang diajarkan,Energetik dan dinamis dalam menyampaikan materi agar menarik perhatian siswa,4,
113,Laki-laki,SMA,Daerah Istimewa Yogyakarta,Yogyakarta,Biologi dan Kimia,Indonesia dan Inggris," Bersikap komunikatif,  ramah,  dan bersikap hangat terhadap siswa","Fleksibel dalam metode pengajaran,  adaptif terhadap kebutuhan siswa,  serta memberikan dukungan ekstra saat diperlukan",4,
114,Perempuan,S2,Jawa Tengah,Solo,Matematika,Indonesia,Memiliki kreativitas dalam merancang aktivitas pembelajaran yang menarik dan relevan dengan kehidupan sehari-hari,Berpengalaman dalam mengajar dengan pendekatan interaktif yang mendukung kemajuan siswa secara individu,4,
115,Laki-laki,S1,Jawa Tengah,Magelang,Fisika,Inggris,"Ahli dalam materi yang diajarkan,  mampu menjelaskan dengan sederhana,  sopan,  tegas,  dan memiliki kemampuan komunikasi yang baik","Mampu menciptakan lingkungan belajar yang aman,  inklusif,  dan mendorong kolaborasi antar siswa",3,
116,Perempuan,SMA,Daerah Istimewa Yogyakarta,Yogyakarta,Biologi,Indonesia dan Inggris,"Bersikap komunikatif,  ramah,  dan mudah didekati oleh siswa",Telaten dalam memberikan bimbingan individual kepada siswa yang membutuhkan,4,
117,Laki-laki,S2,Jawa Tengah,Solo,Kimia,Indonesia dan Inggris,Berpengalaman dalam mengajar siswa dari berbagai tingkatan kemampuan dan latar belakang,Mampu menciptakan lingkungan belajar yang inklusif dan mendukung kolaborasi antar siswa,3,
118,Perempuan,SMA,Jawa Tengah,Magelang,Matematika dan Fisika,Indonesia dan Inggris," Menginspirasi siswa untuk belajar,  memberikan penjelasan yang menarik dan relevan dengan kehidupan sehari-hari",Mendorong siswa untuk mencapai potensi maksimal mereka melalui motivasi dan dorongan positif,4,
119,Laki-laki,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Biologi,Indonesia,Memiliki passion dalam mengajar dan selalu bersemangat untuk membantu siswa belajar,Fleksibel dalam menyusun strategi pembelajaran yang sesuai dengan kebutuhan dan gaya belajar siswa,4,
120,Perempuan,S2,Jawa Tengah,Solo,Kimia,Inggris,Mampu menilai dan mengevaluasi pembelajaran siswa dengan baik,"Komunikatif,  memiliki pemahaman mendalam terhadap materi,  sabar,  telaten,  dan mampu menginspirasi siswa",4,
121,Laki-laki,SMA,Jawa Tengah,Magelang,Fisika,Indonesia dan Inggris,"Berpengalaman dalam memberikan penjelasan yang jelas,  interaktif,  dan mendukung kemajuan siswa","Ahli dalam materi yang diajarkan,  mampu menjelaskan dengan sederhana,  sopan,  tegas,  dan memiliki kemampuan komunikasi yang baik",4,
122,Perempuan,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Biologi,Indonesia dan Inggris,"Mampu menciptakan lingkungan belajar yang inklusif,  menghargai keragaman,  dan mendorong kolaborasi antar siswa","Kemampuan menjelaskan yang mudah dipahami,  menguasai materi,  disiplin,  berpengalaman dalam mengajar,  dan memiliki kesabaran",3,
123,Laki-laki,S2,Jawa Tengah,Solo,Kimia,Inggris,Memiliki kemampuan komunikasi yang baik dan sabar dalam membantu siswa,"Kesehatan jasmani dan rohani yang baik,  kesabaran,  pengalaman dalam membimbing peserta yang berhasil dalam ujian SNBT,  serta memiliki kemampuan komunikasi yang baik",4,
124,Perempuan,SMA,Jawa Tengah,Magelang,Matematika,Indonesia,Memiliki sertifikasi mengajar internasional,Fleksibel dalam menyampaikan materi sesuai dengan gaya belajar siswa,3,
125,Laki-laki,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Fisika,Indonesia dan Inggris,Energetik dan dinamis dalam menyampaikan materi agar menarik perhatian siswa,"Mampu menciptakan lingkungan belajar yang inklusif,  menghargai keragaman,  dan mendorong kolaborasi antara siswa",4,
126,Perempuan,S2,Jawa Tengah,Solo,Biologi,Inggris,Selalu up-to-date dengan perkembangan teknologi dan menggunakan teknologi dalam proses belajar mengajar,Telaten dalam memberikan bimbingan individual serta umpan balik yang konstruktif untuk meningkatkan pemahaman siswa,4,
127,Laki-laki,SMA,Jawa Tengah,Magelang,Kimia,Indonesia,Fleksibel dalam menyusun strategi pembelajaran yang sesuai dengan kebutuhan dan gaya belajar siswa,"Berpengalaman dalam mengajar dengan pendekatan yang interaktif,  memperhatikan kemajuan siswa secara personal,  dan mendukung perkembangan mereka secara holistik",4,
128,Perempuan,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Matematika dan Fisika,Indonesia dan Inggris,"Menjaga integritas tinggi dalam menjalankan tugasnya,  mematuhi standar etika,  dan menunjukkan profesionalisme dalam setiap interaksi dengan siswa dan lingkungan pembelajaran","Menjaga integritas tinggi dalam menjalankan tugasnya,  mematuhi standar etika,  dan menunjukkan profesionalisme dalam setiap interaksi dengan siswa dan lingkungan pembelajaran",5,
129,Laki-laki,S2,Jawa Tengah,Solo,Biologi,Inggris,Telaten dalam memberikan umpan balik konstruktif untuk memperbaiki pemahaman siswa,Energetik dan dinamis dalam menyampaikan materi agar menarik perhatian siswa,4,
130,Perempuan,SMA,Jawa Tengah,Magelang,Kimia,Indonesia,Energetik dan dinamis dalam menyampaikan materi agar menarik perhatian siswa,"Bersikap komunikatif,  ramah,  dan mudah didekati oleh siswa",4,
131,Laki-laki,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Matematika,Indonesia dan Inggris,Mendorong siswa untuk mencapai potensi maksimal mereka melalui dorongan positif dan motivasi yang berkelanjutan,Memiliki pemahaman mendalam serta keahlian yang kuat dalam materi yang diajarkan,3,
132,Perempuan,S2,Jawa Tengah,Solo,Fisika,Indonesia,"Berpengalaman dalam memberikan penjelasan yang jelas, interaktif, dan mendukung kemajuan siswa",Telaten dalam memberikan umpan balik konstruktif untuk memperbaiki pemahaman siswa,4,
133,Laki-laki,SMA,Jawa Tengah,Magelang,Biologi dan Kimia,Inggris,"Menjaga integritas tinggi dalam menjalankan tugasnya,  mematuhi standar etika,  dan menunjukkan profesionalisme dalam setiap interaksi dengan siswa dan lingkungan pembelajaran","Energetik,  kreatif,  dan selalu memberikan dorongan positif kepada siswa dalam proses pembelajaran",3,
134,Perempuan,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Matematika dan Fisika,Indonesia dan Inggris,Telaten dalam memberikan bimbingan individual kepada siswa yang membutuhkan,Fleksibel dalam menyampaikan materi sesuai dengan gaya belajar siswa,4,
135,Laki-laki,S2,Jawa Tengah,Solo,Kimia,Inggris,Berpengalaman dalam mengajar siswa dari berbagai tingkatan kemampuan dan latar belakang,"Berpengalaman dalam memberikan penjelasan yang jelas,  interaktif,  dan mendukung kemajuan siswa",4,
136,Perempuan,SMA,Jawa Tengah,Magelang,Biologi,Indonesia dan Inggris,Mampu menjalin komunikasi yang baik dengan orang tua siswa dan memberikan dukungan belajar yang maksimal,"Mampu menciptakan lingkungan belajar yang aman,  inklusif,  dan mendorong kolaborasi antar siswa",4,
137,Laki-laki,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Fisika,Indonesia,"Mampu mengajar dengan berbagai metode pembelajaran, seperti ceramah, diskusi, presentasi, dan praktikum",Telaten dalam memberikan bimbingan individual kepada siswa yang membutuhkan,3,
138,Perempuan,S2,Jawa Tengah,Solo,Kimia,Indonesia dan Inggris,Fleksibel dalam menyampaikan materi sesuai dengan gaya belajar siswa,Mampu menciptakan lingkungan belajar yang inklusif dan mendukung kolaborasi antar siswa,4,
139,Laki-laki,SMA,Jawa Tengah,Magelang,Matematika dan Fisika,Indonesia dan Inggris,Mendorong siswa untuk mencapai potensi maksimal mereka melalui motivasi dan dorongan positif,Mendorong siswa untuk mencapai potensi maksimal mereka melalui motivasi dan dorongan positif,5,
140,Perempuan,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Biologi,Indonesia,"Mampu menciptakan lingkungan belajar yang aman,  inklusif,  dan mendorong kolaborasi antar siswa",Fleksibel dalam menyusun strategi pembelajaran yang sesuai dengan kebutuhan dan gaya belajar siswa,4,
141,Laki-laki,S2,Jawa Tengah,Solo,Kimia,Inggris,Selalu up-to-date dengan perkembangan teknologi dan menggunakan teknologi dalam proses belajar mengajar,"Komunikatif,  memiliki pemahaman mendalam terhadap materi,  sabar,  telaten,  dan mampu menginspirasi siswa",3,
142,Perempuan,SMA,Jawa Tengah,Magelang,Fisika,Indonesia dan Inggris,Mampu menciptakan lingkungan belajar yang inklusif dan mendukung kolaborasi antar siswa,"Ahli dalam materi yang diajarkan,  mampu menjelaskan dengan sederhana,  sopan,  tegas,  dan memiliki kemampuan komunikasi yang baik",3,
143,Laki-laki,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Biologi,Indonesia dan Inggris,"Kemampuan menjelaskan yang mudah dipahami,  menguasai materi,  disiplin,  berpengalaman dalam mengajar,  dan memiliki kesabaran","Kemampuan menjelaskan yang mudah dipahami,  menguasai materi,  disiplin,  berpengalaman dalam mengajar,  dan memiliki kesabaran",5,
144,Perempuan,S2,Jawa Tengah,Solo,Kimia,Inggris,"Kesehatan jasmani dan rohani yang baik,  kesabaran,  pengalaman dalam membimbing peserta yang berhasil dalam ujian SNBT,  serta memiliki kemampuan komunikasi yang baik","Kesehatan jasmani dan rohani yang baik,  kesabaran,  pengalaman dalam membimbing peserta yang berhasil dalam ujian SNBT,  serta memiliki kemampuan komunikasi yang baik",5,
145,Laki-laki,SMA,Jawa Tengah,Magelang,Matematika,Indonesia,Memiliki pemahaman mendalam serta keahlian yang kuat dalam materi yang diajarkan,Fleksibel dalam menyampaikan materi sesuai dengan gaya belajar siswa,4,
146,Perempuan,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Fisika,Indonesia dan Inggris,Komunikatif dan responsif terhadap pertanyaan serta kebutuhan individu siswa,"Mampu menciptakan lingkungan belajar yang inklusif,  menghargai keragaman,  dan mendorong kolaborasi antar siswa",4,
147,Laki-laki,S2,Jawa Tengah,Solo,Biologi,Inggris,Berpengalaman dalam mengajar dengan pendekatan interaktif yang mendukung kemajuan siswa secara individu,Telaten dalam memberikan bimbingan individual serta umpan balik yang konstruktif untuk meningkatkan pemahaman siswa,4,
148,Perempuan,SMA,Jawa Tengah,Magelang,Kimia,Indonesia,"Mampu menciptakan lingkungan belajar yang aman,  inklusif,  dan mendorong kolaborasi antar siswa",Berpengalaman dalam mengajar dengan pendekatan interaktif yang mendukung kemajuan siswa secara individu,4,
149,Laki-laki,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Matematika dan Fisika,Indonesia dan Inggris,Telaten dalam memberikan bimbingan individual serta umpan balik yang konstruktif untuk meningkatkan pemahaman siswa,"Menjaga integritas tinggi dalam menjalankan tugasnya,  mematuhi standar etika,  dan menunjukkan profesionalisme dalam setiap interaksi dengan siswa dan lingkungan pembelajaran",3,
150,Perempuan,S2,Jawa Tengah,Solo,Biologi,Inggris,Berpengalaman dalam mengajar dengan pendekatan interaktif yang mendukung kemajuan siswa secara individu,Energetik dan dinamis dalam menyampaikan materi agar menarik perhatian siswa,4,
151,Laki-laki,SMA,Jawa Tengah,Magelang,Kimia,Indonesia,Menyediakan umpan balik konstruktif untuk membantu siswa memperbaiki pemahaman mereka,"Bersikap komunikatif,  ramah,  dan mudah didekati oleh siswa",4,
152,Perempuan,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Fisika,Indonesia dan Inggris,Energetik dan dinamis dalam menyampaikan materi agar menarik perhatian siswa,Memiliki pemahaman mendalam serta keahlian yang kuat dalam materi yang diajarkan,4,
153,Laki-laki,S2,Jawa Tengah,Solo,Biologi,Indonesia,"Berpengalaman dalam memberikan penjelasan yang jelas, interaktif, dan mendukung kemajuan siswa",Telaten dalam memberikan umpan balik konstruktif untuk memperbaiki pemahaman siswa,4,
154,Perempuan,SMA,Jawa Tengah,Magelang,Kimia,Inggris,Menyediakan bimbingan yang terstruktur serta memberikan dorongan positif untuk meningkatkan kepercayaan diri siswa,"Energetik,  kreatif,  dan selalu memberikan dorongan positif kepada siswa dalam proses pembelajaran",5,
155,Laki-laki,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Matematika dan Fisika,Indonesia dan Inggris,Memiliki kemampuan komunikasi yang baik dan sabar dalam membantu siswa,Fleksibel dalam menyampaikan materi sesuai dengan gaya belajar siswa,4,
156,Perempuan,S2,Jawa Tengah,Solo,Biologi,Inggris,Fleksibel dan responsif terhadap kebutuhan individual serta gaya belajar siswa,"Berpengalaman dalam memberikan penjelasan yang jelas,  interaktif,  dan mendukung kemajuan siswa",4,
157,Laki-laki,SMA,Jawa Tengah,Magelang,Kimia,Indonesia dan Inggris,Telaten dalam memberikan bimbingan individual serta umpan balik yang konstruktif untuk meningkatkan pemahaman siswa,"Mampu menciptakan lingkungan belajar yang aman,  inklusif,  dan mendorong kolaborasi antar siswa",4,
158,Perempuan,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Matematika,Indonesia,Memiliki integritas tinggi dan menjaga standar etika serta profesionalisme dalam lingkungan pembelajaran,Telaten dan Responsif terhadap pertanyaan serta kebutuhan individu siswa,3,
159,Laki-laki,SMA,Jawa Tengah,Magelang,Biologi,Indonesia,Mampu menciptakan suasana belajar yang kondusif dan menyenangkan bagi siswa,Memiliki kreativitas dalam merancang aktivitas pembelajaran yang menarik dan relevan dengan kehidupan sehari-hari,4,
160,Perempuan,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Kimia,Inggris,Memiliki integritas tinggi dalam menjaga standar etika serta profesionalisme dalam lingkungan pembelajaran,Telaten dalam memberikan bimbingan individual kepada siswa yang membutuhkan,3,
161,Laki-laki,S2,Jawa Tengah,Solo,Matematika dan Fisika,Indonesia,Memiliki pemahaman mendalam serta keahlian yang kuat dalam materi yang diajarkan,Memiliki integritas tinggi dalam menjaga standar etika serta profesionalisme dalam lingkungan pembelajaran,4,
162,Perempuan,SMA,Jawa Tengah,Magelang,Biologi,Indonesia dan Inggris," Bersikap komunikatif,  ramah,  dan bersikap hangat terhadap siswa",Berpengalaman dalam mengajar dengan pendekatan yang interaktif dan mendukung kemajuan siswa secara personal,4,
163,Laki-laki,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Kimia,Inggris,Memiliki pengalaman mengajar di luar negeri,Menyediakan umpan balik konstruktif untuk membantu siswa memperbaiki pemahaman mereka,3,
164,Perempuan,S2,Jawa Tengah,Solo,Matematika dan Fisika,Indonesia,Memiliki kreativitas dalam merancang aktivitas pembelajaran yang menarik dan relevan dengan kehidupan sehari-hari,Energetik dan dinamis dalam menyampaikan materi agar menarik perhatian siswa,4,
165,Laki-laki,SMA,Jawa Tengah,Magelang,Biologi,Inggris,"Bersikap komunikatif,  ramah,  dan mudah didekati oleh siswa"," Bersikap komunikatif,  ramah,  dan bersikap hangat terhadap siswa",5,
166,Perempuan,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Kimia,Indonesia dan Inggris,"Berpengalaman dalam memberikan penjelasan yang jelas,  interaktif,  dan mendukung kemajuan siswa",Memiliki pemahaman yang mendalam terhadap materi yang diajarkan,4,
167,Laki-laki,S2,Jawa Tengah,Solo,Matematika,Indonesia,Fleksibel dalam menyampaikan materi sesuai dengan gaya belajar siswa,Fleksibel dan responsif terhadap kebutuhan individual serta gaya belajar siswa,5,
168,Perempuan,SMA,Jawa Tengah,Magelang,Fisika,Inggris,Mampu membangun hubungan yang baik dengan siswa dan menciptakan lingkungan belajar yang positif,Mendorong siswa untuk mencapai potensi maksimal mereka melalui dorongan positif dan motivasi yang berkelanjutan,4,
169,Laki-laki,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Biologi,Indonesia dan Inggris,"Bersikap komunikatif,  ramah,  dan mudah didekati oleh siswa",Memiliki kemampuan komunikasi yang baik untuk menjelaskan konsep-konsep yang kompleks dengan cara yang mudah dipahami,4,
170,Perempuan,S2,Jawa Tengah,Solo,Kimia,Indonesia,Memiliki kecerdasan emosional yang tinggi dan mampu memberikan dukungan emosional kepada siswa," Berpengalaman dalam mengajar dengan pendekatan yang interaktif,  memperhatikan kemajuan siswa secara personal,  dan mendukung perkembangan mereka secara holistik",4,
171,Laki-laki,SMA,Jawa Tengah,Magelang,Matematika,Indonesia dan Inggris,"Sehat jasmani & rohani,  sabar,  memiliki pengalaman sukses mendampingi peserta yang lolos SNBT,  dan komunikatif",Menyediakan bimbingan yang terstruktur serta memberikan dorongan positif untuk meningkatkan kepercayaan diri siswa,3,
172,Perempuan,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Fisika,Indonesia,Mendorong siswa untuk mencapai potensi maksimal mereka melalui motivasi dan dorongan positif,Komunikatif dan responsif terhadap pertanyaan serta kebutuhan individu siswa,4,
173,Laki-laki,S2,Jawa Tengah,Solo,Biologi,Inggris,Memiliki kemampuan komunikasi yang baik untuk menjelaskan konsep-konsep yang kompleks dengan cara yang mudah dipahami,Memiliki kreativitas dalam merancang aktivitas pembelajaran yang menarik dan relevan dengan kehidupan sehari-hari,4,
174,Perempuan,SMA,Jawa Tengah,Magelang,Kimia,Indonesia,Memiliki pemahaman yang mendalam terhadap materi yang diajarkan,Telaten dalam memberikan bimbingan individual kepada siswa yang membutuhkan,4,
175,Laki-laki,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Matematika dan Fisika,Indonesia dan Inggris,Telaten dalam memberikan umpan balik konstruktif untuk memperbaiki pemahaman siswa,Memiliki integritas tinggi dalam menjaga standar etika serta profesionalisme dalam lingkungan pembelajaran,4,
176,Perempuan,S2,Jawa Tengah,Solo,Biologi,Indonesia dan Inggris,Memiliki integritas tinggi dan menjaga standar etika serta profesionalisme dalam lingkungan pembelajaran,Berpengalaman dalam mengajar dengan pendekatan yang interaktif dan mendukung kemajuan siswa secara personal,4,
177,Laki-laki,SMA,Jawa Tengah,Magelang,Kimia,Inggris,Telaten dalam memberikan bimbingan individual kepada siswa yang membutuhkan,Menyediakan umpan balik konstruktif untuk membantu siswa memperbaiki pemahaman mereka,4,
178,Perempuan,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Matematika dan Fisika,Indonesia,Telaten dalam memberikan bimbingan individual kepada siswa yang membutuhkan,Energetik dan dinamis dalam menyampaikan materi agar menarik perhatian siswa,4,
179,Laki-laki,S2,Jawa Tengah,Solo,Biologi,Inggris,Memiliki penguasaan materi yang mendalam dan mampu menjelaskan konsep-konsep yang kompleks dengan cara yang mudah dipahami," Bersikap komunikatif,  ramah,  dan bersikap hangat terhadap siswa",3,
180,Perempuan,SMA,Jawa Tengah,Magelang,Kimia,Indonesia dan Inggris,Memiliki kreativitas dalam merancang aktivitas pembelajaran yang menarik dan relevan dengan kehidupan sehari-hari,Memiliki pemahaman yang mendalam terhadap materi yang diajarkan,4,
181,Laki-laki,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Matematika,Indonesia,Memiliki kemampuan komunikasi yang baik untuk menjelaskan konsep-konsep yang kompleks dengan cara yang mudah dipahami,Fleksibel dan responsif terhadap kebutuhan individual serta gaya belajar siswa,3,
182,Perempuan,S2,Jawa Tengah,Solo,Fisika,Inggris,Memiliki pemahaman yang mendalam terhadap materi yang diajarkan,Mendorong siswa untuk mencapai potensi maksimal mereka melalui dorongan positif dan motivasi yang berkelanjutan,3,
183,Laki-laki,SMA,Jawa Tengah,Magelang,Biologi,Indonesia dan Inggris,Telaten dalam memberikan bimbingan individual kepada siswa yang membutuhkan,Memiliki kemampuan komunikasi yang baik untuk menjelaskan konsep-konsep yang kompleks dengan cara yang mudah dipahami,3,
184,Perempuan,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Kimia,Indonesia,Telaten dalam memberikan umpan balik konstruktif untuk memperbaiki pemahaman siswa," Berpengalaman dalam mengajar dengan pendekatan yang interaktif,  memperhatikan kemajuan siswa secara personal,  dan mendukung perkembangan mereka secara holistik",4,
185,Laki-laki,S2,Jawa Tengah,Solo,Matematika,Indonesia dan Inggris,Telaten dalam memberikan umpan balik konstruktif untuk memperbaiki pemahaman siswa,Menyediakan bimbingan yang terstruktur serta memberikan dorongan positif untuk meningkatkan kepercayaan diri siswa,5,
186,Perempuan,SMA,Jawa Tengah,Magelang,Fisika,Indonesia,Memiliki keseimbangan antara kecerdasan emosional dan keahlian teknis dalam memberikan dukungan kepada siswa,Komunikatif dan responsif terhadap pertanyaan serta kebutuhan individu siswa,4,
187,Laki-laki,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Biologi,Inggris,"Berpengalaman dalam mengajar dengan pendekatan yang interaktif,  memperhatikan kemajuan siswa secara personal,  dan mendukung perkembangan mereka secara holistik",Memiliki kreativitas dalam merancang aktivitas pembelajaran yang menarik dan relevan dengan kehidupan sehari-hari,4,
188,Perempuan,S2,Jawa Tengah,Solo,Kimia,Indonesia,"Kesehatan jasmani dan rohani yang baik,  kesabaran,  pengalaman dalam membimbing peserta yang berhasil dalam ujian SNBT,  serta memiliki kemampuan komunikasi yang baik",Telaten dalam memberikan bimbingan individual kepada siswa yang membutuhkan,4,
189,Laki-laki,SMA,Jawa Tengah,Magelang,Matematika,Inggris,"Kemampuan menjelaskan yang mudah dipahami,  menguasai materi,  disiplin,  berpengalaman dalam mengajar,  dan memiliki kesabaran",Memiliki kecerdasan emosional yang tinggi dan mampu memberikan dukungan emosional kepada siswa,4,
190,Perempuan,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Fisika,Indonesia dan Inggris,Mampu menciptakan suasana belajar yang kondusif dan menyenangkan bagi siswa," Menginspirasi siswa untuk belajar,  memberikan penjelasan yang menarik dan relevan dengan kehidupan sehari-hari",4,
191,Laki-laki,S2,Jawa Tengah,Solo,Biologi,Inggris,"Mampu menggunakan berbagai media pembelajaran, seperti buku teks, video, dan audio",Fleksibel dalam menyusun strategi pembelajaran yang sesuai dengan kebutuhan dan gaya belajar siswa,4,
192,Perempuan,SMA,Jawa Tengah,Magelang,Kimia,Indonesia,"Berpengalaman dalam memberikan penjelasan yang jelas,  interaktif,  dan mendukung kemajuan siswa",Telaten dalam memberikan umpan balik konstruktif untuk memperbaiki pemahaman siswa,4,
193,Laki-laki,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Matematika dan Fisika,Indonesia dan Inggris,Energetik dan dinamis dalam menyampaikan materi agar menarik perhatian siswa,Memiliki keseimbangan antara kecerdasan emosional dan keahlian teknis dalam memberikan dukungan kepada siswa,4,
194,Perempuan,S2,Jawa Tengah,Solo,Biologi,Inggris," Berpengalaman dalam mengajar dengan pendekatan yang interaktif,  memperhatikan kemajuan siswa secara personal,  dan mendukung perkembangan mereka secara holistik"," Mampu menciptakan lingkungan belajar yang aman,  inklusif,  dan mendukung kolaborasi antar siswa",4,
195,Laki-laki,SMA,Jawa Tengah,Magelang,Kimia,Indonesia,Menyediakan bimbingan yang terstruktur serta memberikan dorongan positif untuk meningkatkan kepercayaan diri siswa,Komunikatif dan responsif terhadap pertanyaan serta kebutuhan individu siswa,4,
196,Perempuan,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Fisika,Indonesia dan Inggris,Komunikatif dan responsif terhadap pertanyaan serta kebutuhan individu siswa,Memiliki kreativitas dalam merancang aktivitas pembelajaran yang menarik dan relevan dengan kehidupan sehari-hari,4,
197,Laki-laki,S2,Jawa Tengah,Solo,Biologi,Inggris,Memiliki pemahaman mendalam serta keahlian yang kuat dalam materi yang diajarkan,Telaten dalam memberikan bimbingan individual kepada siswa yang membutuhkan,4,
198,Perempuan,SMA,Jawa Tengah,Magelang,Kimia,Indonesia,Berpengalaman dalam mengajar dengan pendekatan yang interaktif dan mendukung kemajuan siswa secara personal,Memiliki integritas tinggi dan menjaga standar etika serta profesionalisme dalam lingkungan pembelajaran,4,
199,Laki-laki,S1,Daerah Istimewa Yogyakarta,Yogyakarta,Matematika dan Fisika,Indonesia dan Inggris,"Komunikatif,  memiliki pemahaman mendalam terhadap materi,  sabar,  telaten,  dan mampu menginspirasi siswa",Memiliki pemahaman mendalam serta keahlian yang kuat dalam materi yang diajarkan,4,
200,Perempuan,S2,Jawa Tengah,Solo,Biologi,Indonesia,Memiliki pengalaman mengajar di luar negeri,Memiliki kecerdasan emosional yang tinggi dan mampu memberikan dukungan emosional kepada siswa,3,
